N,P,K,ph,rainfall,label
25,70,16,5.759237003,106.3598183,kidneybeans
31,55,22,5.873171894,109.225556,kidneybeans
40,64,16,5.926676985,140.3717815,kidneybeans
2,61,20,5.95561668,76.64128258,kidneybeans
26,65,22,5.949949081,143.0984171,kidneybeans
17,57,21,5.789214289,60.91974792,kidneybeans
26,80,18,5.581021521,104.7783947,kidneybeans
17,59,17,5.689858133,132.9801054,kidneybeans
27,59,22,5.794158504,130.0608093,kidneybeans
28,58,24,5.748190463,143.7630894,kidneybeans
25,57,19,5.566522896,87.99669731,kidneybeans
28,80,17,5.809419584,144.1567454,kidneybeans
25,60,22,5.887263027,134.3649948,kidneybeans
12,78,23,5.99812453,88.06638775,kidneybeans
6,77,25,5.792744849,69.63833855,kidneybeans
22,79,17,5.912289889,116.5206923,kidneybeans
27,80,15,5.788386951,86.21917578,kidneybeans
10,55,23,5.728233081,137.1948633,kidneybeans
23,65,20,5.833940084,108.3684316,kidneybeans
19,78,16,5.967533236,67.71768947,kidneybeans
19,65,25,5.625096446,144.7902323,kidneybeans
22,70,19,5.515615023,69.44951585,kidneybeans
37,64,22,5.954665349,121.9401369,kidneybeans
11,71,17,5.74644777,82.68554379,kidneybeans
18,79,20,5.877347515,139.7521543,kidneybeans
21,63,17,5.979973965,108.3441414,kidneybeans
24,80,22,5.635993966,96.77285817,kidneybeans
34,60,22,5.635231778,100.6711761,kidneybeans
16,75,21,5.679224346,87.0513289,kidneybeans
17,77,23,5.670062975,64.19497947,kidneybeans
37,72,18,5.724242065,105.4120514,kidneybeans
40,73,20,5.811314232,61.13872036,kidneybeans
9,77,17,5.783425416,106.158201,kidneybeans
1,62,23,5.607808432,139.0302034,kidneybeans
33,59,22,5.946999529,122.3886015,kidneybeans
23,59,19,5.852046999,129.5650601,kidneybeans
6,62,22,5.824090984,120.4509288,kidneybeans
25,63,20,5.502999119,95.17028129,kidneybeans
7,79,23,5.821649914,96.65888933,kidneybeans
8,72,17,5.711439256,87.87869161,kidneybeans
27,64,15,5.514927264,138.2362122,kidneybeans
28,66,23,5.99616119,120.6913038,kidneybeans
32,57,18,5.695422863,107.3850593,kidneybeans
27,56,22,5.833010958,108.6434544,kidneybeans
17,77,24,5.568456899,109.0193712,kidneybeans
0,65,15,5.645435626,95.84253438,kidneybeans
13,72,21,5.821194486,60.27552528,kidneybeans
34,60,23,5.659254981,100.0497183,kidneybeans
9,80,19,5.945465949,125.0972687,kidneybeans
11,72,20,5.951177452,113.334026,kidneybeans
3,67,24,5.520880014,103.2926407,kidneybeans
35,69,23,5.578410206,75.45328039,kidneybeans
3,77,25,5.608165195,62.21292186,kidneybeans
23,62,19,5.609435128,98.77794225,kidneybeans
22,71,17,5.509295379,107.6907964,kidneybeans
31,79,25,5.902033406,63.38208822,kidneybeans
34,59,18,5.744117663,87.66898664,kidneybeans
12,63,17,5.717143397,138.414764,kidneybeans
27,56,20,5.542690119,94.9533526,kidneybeans
7,63,24,5.858617867,107.7315386,kidneybeans
24,67,22,5.618844277,104.6252153,kidneybeans
11,71,24,5.606620346,141.6056722,kidneybeans
37,74,15,5.582178402,62.7089169,kidneybeans
25,76,24,5.56503533,135.3315583,kidneybeans
34,66,17,5.889614577,125.084915,kidneybeans
20,69,15,5.934136378,107.4137246,kidneybeans
37,65,16,5.683548308,63.59276673,kidneybeans
18,74,15,5.70836603,146.4727237,kidneybeans
4,67,25,5.948164454,119.6404412,kidneybeans
37,56,25,5.774755144,126.7265372,kidneybeans
5,59,15,5.97229163,134.1811718,kidneybeans
11,61,21,5.532100554,135.3378033,kidneybeans
22,80,20,5.669560726,100.118612,kidneybeans
12,61,19,5.655726817,68.51253427,kidneybeans
5,74,21,5.591704014,66.97053257,kidneybeans
27,69,22,5.932323085,69.14681022,kidneybeans
31,75,18,5.824208309,88.88796102,kidneybeans
36,68,20,5.86442953,81.83420522,kidneybeans
5,65,16,5.866744372,109.1013261,kidneybeans
32,79,15,5.706198621,81.60211243,kidneybeans
11,78,22,5.940546818,112.6616435,kidneybeans
0,55,22,5.916779289,143.8584938,kidneybeans
14,59,15,5.779090476,146.4548645,kidneybeans
29,68,23,5.82738029,116.7324324,kidneybeans
32,68,19,5.514234138,149.7441028,kidneybeans
17,64,17,5.662699104,124.6118471,kidneybeans
13,69,19,5.86390397,115.199245,kidneybeans
14,67,22,5.624690248,84.64143632,kidneybeans
9,69,20,5.591560999,129.3449326,kidneybeans
20,73,22,5.976312538,130.3900798,kidneybeans
40,78,20,5.669236258,80.15293435,kidneybeans
27,72,23,5.961934481,64.02640797,kidneybeans
14,67,15,5.690065688,139.2921004,kidneybeans
7,56,18,5.698371311,76.14153904,kidneybeans
27,65,18,5.59503163,73.36386477,kidneybeans
30,63,16,5.525904526,100.5978728,kidneybeans
37,70,25,5.819403771,84.06354115,kidneybeans
27,63,19,5.562201934,133.1914419,kidneybeans
22,60,24,5.630664753,104.2570723,kidneybeans
3,72,24,6.03160778,122.6539694,pigeonpeas
40,59,23,5.269084669,163.7266551,pigeonpeas
33,73,23,5.985792703,103.3301803,pigeonpeas
27,57,24,6.09186275,142.3303677,pigeonpeas
10,79,18,5.624731338,184.6226709,pigeonpeas
30,75,25,6.446091759,149.299952,pigeonpeas
40,70,20,5.623490043,147.0361442,pigeonpeas
38,55,19,5.864623352,198.8298806,pigeonpeas
35,58,20,5.761702519,90.05422663,pigeonpeas
38,61,21,4.696518678,127.7767134,pigeonpeas
33,58,24,5.269504214,108.6333046,pigeonpeas
16,56,17,7.445444883,176.6165894,pigeonpeas
31,72,17,5.833031708,96.36222901,pigeonpeas
16,80,20,7.339320929,122.0146733,pigeonpeas
27,72,17,6.347929353,120.7435664,pigeonpeas
40,62,19,4.697750704,96.51524028,pigeonpeas
18,58,16,4.962661422,180.382234,pigeonpeas
3,68,16,4.964887857,107.4721605,pigeonpeas
26,67,24,5.642813116,161.4812963,pigeonpeas
16,70,20,5.6093956,121.5639121,pigeonpeas
24,63,19,4.681576043,194.5921148,pigeonpeas
9,76,25,5.70951224,179.2155874,pigeonpeas
16,55,19,6.413543781,192.4372194,pigeonpeas
28,75,21,6.007508163,114.2821387,pigeonpeas
16,71,24,4.946369874,139.6483317,pigeonpeas
24,70,21,5.517208078,132.7748215,pigeonpeas
38,72,21,5.902103172,186.5008581,pigeonpeas
9,66,21,5.719889876,157.0858232,pigeonpeas
34,56,17,4.548202098,139.6702541,pigeonpeas
1,76,19,6.669529416,177.3377996,pigeonpeas
6,69,19,4.750929218,94.46748008,pigeonpeas
26,73,21,4.946263888,161.7820226,pigeonpeas
27,61,18,5.266227032,108.5090168,pigeonpeas
27,71,23,7.10959773,150.8712202,pigeonpeas
36,61,21,5.617008201,168.5948318,pigeonpeas
17,73,18,5.632353113,197.3752649,pigeonpeas
26,72,22,4.674941549,91.72084869,pigeonpeas
17,64,16,7.161797643,180.716828,pigeonpeas
14,74,19,6.624966131,93.12330644,pigeonpeas
39,60,15,5.004074624,116.9106908,pigeonpeas
6,66,15,6.345806011,159.2649827,pigeonpeas
8,59,18,6.216814453,187.8961851,pigeonpeas
2,67,18,5.921666758,129.0064612,pigeonpeas
1,76,17,6.012719118,147.0414824,pigeonpeas
16,73,19,4.684079249,163.2747473,pigeonpeas
23,75,25,7.077170002,91.31256412,pigeonpeas
32,70,20,6.208843215,195.5697875,pigeonpeas
28,59,22,7.05181629,170.9919828,pigeonpeas
5,62,23,4.722222454,145.3728801,pigeonpeas
36,67,25,6.418062652,136.0456753,pigeonpeas
1,66,23,4.803564468,173.1686574,pigeonpeas
24,73,20,4.608695247,176.4134092,pigeonpeas
17,67,18,5.611510977,129.2028653,pigeonpeas
5,55,18,7.322097972,126.6738117,pigeonpeas
5,56,24,5.023115055,188.4928637,pigeonpeas
37,77,17,5.617122801,191.0658531,pigeonpeas
13,73,20,5.391560418,162.5927723,pigeonpeas
6,63,23,5.906596905,160.3337447,pigeonpeas
16,77,22,6.574209678,100.546816,pigeonpeas
25,64,20,4.807776749,105.0380275,pigeonpeas
34,75,24,4.760038039,192.3023991,pigeonpeas
20,77,23,5.180271502,148.2502786,pigeonpeas
35,80,25,4.895927306,197.1144011,pigeonpeas
14,75,24,6.436160044,118.3606557,pigeonpeas
36,80,21,7.066087261,100.4673278,pigeonpeas
7,77,18,6.655918078,191.0895109,pigeonpeas
29,78,25,5.982854523,195.787103,pigeonpeas
30,60,21,5.457871273,182.2688175,pigeonpeas
20,74,16,4.759490199,159.8938645,pigeonpeas
19,57,23,7.342409555,141.1250722,pigeonpeas
3,60,19,4.820788186,100.7791633,pigeonpeas
5,77,19,6.242052013,175.9303271,pigeonpeas
5,68,20,5.001038726,139.8710041,pigeonpeas
37,73,21,5.560224583,189.5208915,pigeonpeas
9,59,24,4.747352458,137.2279662,pigeonpeas
20,72,15,7.313517308,134.8596466,pigeonpeas
31,56,23,5.661826398,174.5723999,pigeonpeas
0,70,21,4.672437054,101.6073988,pigeonpeas
21,74,15,6.471862118,153.2504506,pigeonpeas
13,67,18,5.384762927,177.5764304,pigeonpeas
27,74,20,5.859813416,91.95792434,pigeonpeas
29,72,24,6.962386495,162.5931264,pigeonpeas
5,68,20,6.12166671,155.3705624,pigeonpeas
39,57,19,6.421748487,165.4113371,pigeonpeas
22,62,16,4.828936119,180.9009998,pigeonpeas
18,55,23,6.98571967,136.8274312,pigeonpeas
39,77,21,4.603563116,159.689339,pigeonpeas
13,75,20,6.979540061,178.8998611,pigeonpeas
27,71,24,7.064973419,165.405354,pigeonpeas
26,64,22,5.16516459,109.1821183,pigeonpeas
23,55,16,5.111488821,185.2039114,pigeonpeas
4,69,19,5.374358869,149.063196,pigeonpeas
20,67,19,5.671419084,180.6465282,pigeonpeas
7,74,17,5.667419697,96.74706956,pigeonpeas
17,64,18,6.07938452,124.6028153,pigeonpeas
35,71,17,6.931924963,198.1403003,pigeonpeas
11,72,22,6.842744374,172.40168,pigeonpeas
20,60,22,6.876572503,186.9226052,pigeonpeas
10,71,18,6.151029296,173.1106982,pigeonpeas
33,61,24,4.567446499,122.4564203,pigeonpeas
3,49,18,3.692863601,32.67891866,mothbeans
22,59,23,4.371745575,36.5037914,mothbeans
36,58,25,8.399135958,36.92629678,mothbeans
4,43,18,8.840656256,72.98016599,mothbeans
29,54,16,8.153022903,32.05025323,mothbeans
32,43,22,5.270749441,71.6266696,mothbeans
14,55,15,8.050304395,73.44775287,mothbeans
5,35,20,9.679240873,66.35634104,mothbeans
25,57,24,6.974978386,36.94255012,mothbeans
11,53,24,7.39389918,61.32935611,mothbeans
40,49,17,6.68727523,53.56783314,mothbeans
38,56,25,7.88118645,67.43488235,mothbeans
27,43,23,5.875333778,44.94317432,mothbeans
24,38,22,8.202706015,34.96933295,mothbeans
23,45,21,8.985348193,74.44330654,mothbeans
29,57,20,5.87707519,53.39249517,mothbeans
31,35,23,7.707595055,68.04039813,mothbeans
0,55,25,4.524171562,45.78172762,mothbeans
7,45,22,9.926212291,74.32635105,mothbeans
17,58,25,6.455592696,32.76742894,mothbeans
11,44,17,8.016210782,35.1051197,mothbeans
22,49,22,3.71105919,72.66666443,mothbeans
9,51,19,5.49091063,48.25207759,mothbeans
28,48,15,9.254089438,40.89732789,mothbeans
26,50,19,6.005242945,32.55919573,mothbeans
36,56,20,7.437078236,31.87416982,mothbeans
8,60,18,3.808429173,53.1205277,mothbeans
24,37,21,5.818219385,62.74803826,mothbeans
22,43,24,4.52363558,46.19374559,mothbeans
36,43,24,3.510404312,41.53749535,mothbeans
22,44,24,6.030447288,58.99536268,mothbeans
17,43,22,5.498340808,41.0550915,mothbeans
8,45,15,4.61136408,33.84110759,mothbeans
7,56,23,5.545219232,55.50429227,mothbeans
36,57,16,8.292875734,57.02891698,mothbeans
11,45,19,3.828031463,44.11622138,mothbeans
6,36,22,8.869532817,42.24783476,mothbeans
17,57,20,3.793575185,66.1761456,mothbeans
4,47,20,4.193189124,72.19245835,mothbeans
9,49,16,7.661537348,55.053805,mothbeans
25,51,24,9.392694614,65.07981523,mothbeans
36,44,21,4.516154055,38.48678973,mothbeans
21,38,20,5.794289715,62.20279647,mothbeans
37,57,20,7.354286985,70.79934452,mothbeans
32,48,18,5.993513566,64.16167699,mothbeans
29,44,20,8.620107545,31.83192392,mothbeans
25,51,18,9.45949344,50.28438729,mothbeans
10,44,24,8.0344125,58.27600682,mothbeans
23,35,18,5.414492777,36.99362831,mothbeans
9,60,23,6.276004336,64.25520357,mothbeans
3,58,21,9.160691747,55.60523179,mothbeans
22,42,22,7.887658711,48.46797044,mothbeans
12,39,21,8.183844843,70.4713043,mothbeans
39,36,22,9.072011412,34.03335472,mothbeans
32,41,16,7.702287236,68.54877876,mothbeans
30,41,15,5.88509677,52.0810886,mothbeans
19,36,22,6.16496284,57.04826619,mothbeans
4,46,15,3.504752314,63.77192383,mothbeans
21,39,20,7.388007483,60.74583498,mothbeans
35,57,25,8.340398059,71.1271039,mothbeans
22,55,24,8.66077954,64.53027638,mothbeans
35,51,17,3.558822825,40.85534718,mothbeans
17,56,17,5.9565851,69.66289997,mothbeans
28,57,17,9.416003106,61.86633917,mothbeans
22,36,16,8.18422855,64.58559639,mothbeans
11,41,19,5.131779302,44.13827124,mothbeans
38,38,18,6.294130313,35.73403813,mothbeans
23,37,24,7.991902443,33.95825723,mothbeans
25,35,20,8.923095695,71.90018566,mothbeans
40,45,20,6.878498176,38.34303462,mothbeans
23,58,19,5.243634849,59.18953429,mothbeans
2,56,23,7.550090941,36.91852635,mothbeans
3,56,17,8.709291688,52.13580529,mothbeans
26,51,25,7.792508068,55.21606732,mothbeans
39,42,20,8.055908858,40.82840673,mothbeans
27,59,20,4.397698806,36.01203025,mothbeans
24,45,19,5.952384957,34.7426459,mothbeans
7,40,17,8.532078733,53.78769958,mothbeans
15,45,23,7.224193642,46.0203959,mothbeans
26,52,23,4.931890506,52.92929636,mothbeans
20,45,16,4.626212446,45.43669946,mothbeans
34,54,24,5.026003659,68.80141783,mothbeans
19,51,25,3.5253661,43.87801983,mothbeans
29,41,21,8.86979671,64.56807592,mothbeans
20,50,22,9.406887533,38.31597852,mothbeans
11,40,23,5.80428611,50.1978269,mothbeans
15,54,15,8.35495812,44.86052932,mothbeans
35,55,22,8.634929739,55.51932414,mothbeans
9,59,25,7.699200949,35.37493212,mothbeans
40,45,18,5.261285926,30.92014047,mothbeans
35,38,19,9.112771682,32.71129281,mothbeans
14,58,17,4.605700542,33.48919022,mothbeans
40,55,18,7.115994051,47.95406479,mothbeans
18,36,23,7.214078621,35.03404425,mothbeans
35,52,15,9.93509073,65.67591794,mothbeans
4,59,22,8.914074888,42.44054315,mothbeans
22,51,16,8.639586199,70.10472076,mothbeans
33,47,17,8.621514073,63.9187654,mothbeans
2,51,17,5.838508699,38.53254678,mothbeans
